EFA: World,40070,1000,Bulgaria,Bulgaria,40070,1000
EFA: World,40070,1020,Croatia,Croatia,40070,1020
EFA: World,40070,1040,Myanmar,Myanmar,40070,1040
EFA: World,40070,1080,Burundi,Burundi,40070,1080
EFA: World,40070,1200,Cameroon,Cameroon,40070,1200
EFA: World,40070,1240,Canada,Canada,40070,1240
EFA: World,40070,1320,Cape Verde,Cape Verde,40070,1320
EFA: World,40070,1360,Cayman Islands,Cayman Islands,40070,1360
EFA: World,40070,1400,Central African Republic,C. African Rep.,40070,1400
EFA: World,40070,1480,Chad,Chad,40070,1480
EFA: World,40070,1520,Chile,Chile,40070,1520
EFA: World,40070,1560,China,China,40070,1560
EFA: World,40070,1700,Colombia,Colombia,40070,1700
EFA: World,40070,1740,Comoros,Comoros,40070,1740
EFA: World,40070,1780,Congo,Congo,40070,1780
EFA: World,40070,1840,Cook Islands,Cook Islands,40070,1840
EFA: World,40070,1880,Costa Rica,Costa Rica,40070,1880
EFA: World,40070,1920,Cuba,Cuba,40070,1920
EFA: World,40070,1960,Cyprus,Cyprus,40070,1960
EFA: World,40070,2020,Czech Republic,Czech Rep.,40070,2020
EFA: World,40070,2040,Benin,Benin,40070,2040
EFA: World,40070,2080,Denmark,Denmark,40070,2080
EFA: World,40070,2120,Dominica,Dominica,40070,2120
EFA: World,40070,2140,Dominican Republic,Dominican Rep.,40070,2140
EFA: World,40070,2180,Ecuador,Ecuador,40070,2180
EFA: World,40070,2200,Egypt,Egypt,40070,2200
EFA: World,40070,2220,El Salvador,El Salvador,40070,2220
EFA: World,40070,2260,Equatorial Guinea,Equatorial Guinea,40070,2260
EFA: World,40070,2270,Eritrea,Eritrea,40070,2270
EFA: World,40070,2280,Estonia,Estonia,40070,2280
EFA: World,40070,2300,Ethiopia,Ethiopia,40070,2300
EFA: World,40070,2420,Fiji,Fiji,40070,2420
EFA: World,40070,2460,Finland,Finland,40070,2460
EFA: World,40070,2500,France,France,40070,2500
EFA: World,40070,2620,Djibouti,Djibouti,40070,2620
EFA: World,40070,2660,Gabon,Gabon,40070,2660
EFA: World,40070,2700,Gambia,Gambia,40070,2700
EFA: World,40070,2720,Georgia,Georgia,40070,2720
EFA: World,40070,2760,Germany,Germany,40070,2760
EFA: World,40070,2880,Ghana,Ghana,40070,2880
EFA: World,40070,2960,Kiribati,Kiribati,40070,2960
EFA: World,40070,3000,Greece,Greece,40070,3000
EFA: World,40070,3080,Grenada,Grenada,40070,3080
EFA: World,40070,3200,Guatemala,Guatemala,40070,3200
EFA: World,40070,3240,Guinea,Guinea,40070,3240
EFA: World,40070,3280,Guyana,Guyana,40070,3280
EFA: World,40070,3320,Haiti,Haiti,40070,3320
EFA: World,40070,3400,Honduras,Honduras,40070,3400
EFA: World,40070,3480,Hungary,Hungary,40070,3480
EFA: World,40070,3520,Iceland,Iceland,40070,3520
EFA: World,40070,3560,India,India,40070,3560
EFA: World,40070,3600,Indonesia,Indonesia,40070,3600
EFA: World,40070,3640,Iran (Islamic Republic of),Iran,40070,3640
EFA: World,40070,3680,Iraq,Iraq,40070,3680
EFA: World,40070,3720,Ireland,Ireland,40070,3720
EFA: World,40070,3760,Israel,Israel,40070,3760
EFA: World,40070,3800,Italy,Italy,40070,3800
EFA: World,40070,3840,Côte d'Ivoire,Côte d'Ivoire,40070,3840
EFA: World,40070,3880,Jamaica,Jamaica,40070,3880
EFA: World,40070,3920,Japan,Japan,40070,3920
EFA: World,40070,4000,Jordan,Jordan,40070,4000
EFA: World,40070,4020,Kazakhstan,Kazakhstan,40070,4020
EFA: World,40070,4040,Kenya,Kenya,40070,4040
EFA: World,40070,4060,Cambodia,Cambodia,40070,4060
EFA: World,40070,4070,Republic of Korea,Rep. of Korea,40070,4070
EFA: World,40070,4090,Democratic People's Republic of Korea,DPR Korea,40070,4090
EFA: World,40070,4140,Kuwait,Kuwait,40070,4140
EFA: World,40070,4160,Kyrgyzstan,Kyrgyzstan,40070,4160
EFA: World,40070,4180,Lao People's Democratic Republic,Laos,40070,4180
EFA: World,40070,4200,Latvia,Latvia,40070,4200
EFA: World,40070,4220,Lebanon,Lebanon,40070,4220
EFA: World,40070,4260,Lesotho,Lesotho,40070,4260
EFA: World,40070,4300,Liberia,Liberia,40070,4300
EFA: World,40070,4340,Libya,Libya,40070,4340
EFA: World,40070,4400,Lithuania,Lithuania,40070,4400
EFA: World,40070,4420,Luxembourg,Luxembourg,40070,4420
EFA: World,40070,4460,China, Macao Special Administrative Region,China, Macao,40070,4460
EFA: World,40070,4480,The former Yugoslav Republic of Macedonia,TFYR Macedonia,40070,4480
EFA: World,40070,4500,Madagascar,Madagascar,40070,4500
EFA: World,40070,4540,Malawi,Malawi,40070,4540
EFA: World,40070,4580,Malaysia,Malaysia,40070,4580
EFA: World,40070,4620,Maldives,Maldives,40070,4620
EFA: World,40070,4660,Mali,Mali,40070,4660
EFA: World,40070,4700,Malta,Malta,40070,4700
EFA: World,40070,4780,Mauritania,Mauritania,40070,4780
EFA: World,40070,4800,Mauritius,Mauritius,40070,4800
EFA: World,40070,4840,Mexico,Mexico,40070,4840
EFA: World,40070,4845,Micronesia (Federated States of),Micronesia,40070,4845
EFA: World,40070,4920,Monaco,Monaco,40070,4920
EFA: World,40070,4960,Mongolia,Mongolia,40070,4960
EFA: World,40070,4990,Montenegro,Montenegro,40070,4990
EFA: World,40070,5000,Montserrat,Montserrat,40070,5000
EFA: World,40070,5040,Morocco,Morocco,40070,5040
EFA: World,40070,5080,Mozambique,Mozambique,40070,5080
EFA: World,40070,5160,Namibia,Namibia,40070,5160
EFA: World,40070,5200,Nauru,Nauru,40070,5200
EFA: World,40070,5240,Nepal,Nepal,40070,5240
EFA: World,40070,5280,Netherlands,Netherlands,40070,5280
EFA: World,40070,5320,Netherlands Antilles,Nl Antilles,40070,5320
EFA: World,40070,5480,Vanuatu,Vanuatu,40070,5480
EFA: World,40070,5540,New Zealand,New Zealand,40070,5540
EFA: World,40070,5580,Nicaragua,Nicaragua,40070,5580
EFA: World,40070,5620,Niger,Niger,40070,5620
EFA: World,40070,5660,Nigeria,Nigeria,40070,5660
EFA: World,40070,5700,Niue,Niue,40070,5700
EFA: World,40070,5780,Norway,Norway,40070,5780
EFA: World,40070,5800,Oman,Oman,40070,5800
EFA: World,40070,5840,Marshall Islands,Marshall Is,40070,5840
EFA: World,40070,5860,Pakistan,Pakistan,40070,5860
EFA: World,40070,5880,Palestine,Palestine,40070,5880
EFA: World,40070,5900,Panama,Panama,40070,5900
EFA: World,40070,5980,Papua New Guinea,Papua New Guinea,40070,5980
EFA: World,40070,6000,Paraguay,Paraguay,40070,6000
EFA: World,40070,6040,Peru,Peru,40070,6040
EFA: World,40070,6080,Philippines,Philippines,40070,6080
EFA: World,40070,6160,Poland,Poland,40070,6160
EFA: World,40070,6200,Portugal,Portugal,40070,6200
EFA: World,40070,6220,Republic of Moldova,Rep. of Moldova,40070,6220
EFA: World,40070,6240,Guinea-Bissau,Guinea-Bissau,40070,6240
EFA: World,40070,6260,Timor-Leste,Timor-Leste,40070,6260
EFA: World,40070,6340,Qatar,Qatar,40070,6340
EFA: World,40070,6420,Romania,Romania,40070,6420
EFA: World,40070,6430,Russian Federation,Russian Federation,40070,6430
EFA: World,40070,6460,Rwanda,Rwanda,40070,6460
EFA: World,40070,6560,Saint Kitts and Nevis,St Kitts/Nevis,40070,6560
EFA: World,40070,6620,Saint Lucia,Saint Lucia,40070,6620
EFA: World,40070,6700,Saint Vincent and the Grenadines,St Vincent/Grenad.,40070,6700
EFA: World,40070,6720,Slovakia,Slovakia,40070,6720
EFA: World,40070,6740,San Marino,San Marino,40070,6740
EFA: World,40070,6760,Slovenia,Slovenia,40070,6760
EFA: World,40070,6780,Sao Tome and Principe,Sao Tome/Principe,40070,6780
EFA: World,40070,6820,Saudi Arabia,Saudi Arabia,40070,6820
EFA: World,40070,6860,Senegal,Senegal,40070,6860
EFA: World,40070,6880,Serbia,Serbia,40070,6880
EFA: World,40070,6900,Seychelles,Seychelles,40070,6900
EFA: World,40070,6940,Sierra Leone,Sierra Leone,40070,6940
EFA: World,40070,7020,Singapore,Singapore,40070,7020
EFA: World,40070,7060,Somalia,Somalia,40070,7060
EFA: World,40070,7100,South Africa,South Africa,40070,7100
EFA: World,40070,7160,Zimbabwe,Zimbabwe,40070,7160
EFA: World,40070,7240,Spain,Spain,40070,7240
EFA: World,40070,7280,South Sudan,South Sudan,40070,7280
EFA: World,40070,7290,Sudan,Sudan,40070,7290
EFA: World,40070,7340,Sri Lanka,Sri Lanka,40070,7340
EFA: World,40070,7400,Suriname,Suriname,40070,7400
EFA: World,40070,7480,Swaziland,Swaziland,40070,7480
EFA: World,40070,7520,Sweden,Sweden,40070,7520
EFA: World,40070,7560,Switzerland,Switzerland,40070,7560
EFA: World,40070,7600,Syrian Arab Republic,Syrian Arab Rep.,40070,7600
EFA: World,40070,7610,Tajikistan,Tajikistan,40070,7610
EFA: World,40070,7620,United Republic of Tanzania,UR Tanzania,40070,7620
EFA: World,40070,7640,Thailand,Thailand,40070,7640
EFA: World,40070,7680,Togo,Togo,40070,7680
EFA: World,40070,7720,Tokelau,Tokelau,40070,7720
EFA: World,40070,7760,Tonga,Tonga,40070,7760
EFA: World,40070,7780,Tuvalu,Tuvalu,40070,7780
EFA: World,40070,7800,Trinidad and Tobago,Trinidad/Tobago,40070,7800
EFA: World,40070,7880,Tunisia,Tunisia,40070,7880
EFA: World,40070,7920,Turkey,Turkey,40070,7920
EFA: World,40070,7940,Turkmenistan,Turkmenistan,40070,7940
EFA: World,40070,7960,Turks and Caicos Islands,Turks/Caicos Is,40070,7960
EFA: World,40070,8000,Uganda,Uganda,40070,8000
EFA: World,40070,8050,Belarus,Belarus,40070,8050
EFA: World,40070,8070,Ukraine,Ukraine,40070,8070
EFA: World,40070,8120,United Arab Emirates,UA Emirates,40070,8120
EFA: World,40070,8260,United Kingdom of Great Britain and Northern Ireland,United Kingdom,40070,8260
EFA: World,40070,8400,United States of America,United States ,40070,8400
EFA: World,40070,8540,Burkina Faso,Burkina Faso,40070,8540
EFA: World,40070,8580,Uruguay,Uruguay,40070,8580
EFA: World,40070,8600,Uzbekistan,Uzbekistan,40070,8600
EFA: World,40070,8620,Venezuela (Bolivarian Republic of),Venezuela,40070,8620
EFA: World,40070,8680,Viet Nam,Viet Nam,40070,8680
EFA: World,40070,8690,British Virgin Islands,British Virgin Is,40070,8690
EFA: World,40070,8820,Samoa,Samoa,40070,8820
EFA: World,40070,8850,Yemen,Yemen,40070,8850
EFA: World,40070,8920,Democratic Republic of the Congo,DR Congo,40070,8920
EFA: World,40070,8940,Zambia,Zambia,40070,8940
EFA: EAP - Pacific,40300,360,Australia,Australia,40300,360
EFA: EAP - Pacific,40300,900,Solomon Islands,Solomon Islands,40300,900
EFA: EAP - Pacific,40300,955,Palau,Palau,40300,955
EFA: EAP - Pacific,40300,1840,Cook Islands,Cook Islands,40300,1840
EFA: EAP - Pacific,40300,2420,Fiji,Fiji,40300,2420
EFA: EAP - Pacific,40300,2960,Kiribati,Kiribati,40300,2960
EFA: EAP - Pacific,40300,4845,Micronesia (Federated States of),Micronesia,40300,4845
EFA: EAP - Pacific,40300,5200,Nauru,Nauru,40300,5200
EFA: EAP - Pacific,40300,5480,Vanuatu,Vanuatu,40300,5480
EFA: EAP - Pacific,40300,5540,New Zealand,New Zealand,40300,5540
EFA: EAP - Pacific,40300,5700,Niue,Niue,40300,5700
EFA: EAP - Pacific,40300,5840,Marshall Islands,Marshall Is,40300,5840
EFA: EAP - Pacific,40300,5980,Papua New Guinea,Papua New Guinea,40300,5980
EFA: EAP - Pacific,40300,7720,Tokelau,Tokelau,40300,7720
EFA: EAP - Pacific,40300,7760,Tonga,Tonga,40300,7760
EFA: EAP - Pacific,40300,7780,Tuvalu,Tuvalu,40300,7780
EFA: EAP - Pacific,40300,8820,Samoa,Samoa,40300,8820
EFA: EAP - East Asia,40301,960,Brunei Darussalam,Brunei,40301,960
EFA: EAP - East Asia,40301,1040,Myanmar,Myanmar,40301,1040
EFA: EAP - East Asia,40301,1560,China,China,40301,1560
EFA: EAP - East Asia,40301,3600,Indonesia,Indonesia,40301,3600
EFA: EAP - East Asia,40301,3920,Japan,Japan,40301,3920
EFA: EAP - East Asia,40301,4060,Cambodia,Cambodia,40301,4060
EFA: EAP - East Asia,40301,4070,Republic of Korea,Rep. of Korea,40301,4070
EFA: EAP - East Asia,40301,4090,Democratic People's Republic of Korea,DPR Korea,40301,4090
EFA: EAP - East Asia,40301,4180,Lao People's Democratic Republic,Laos,40301,4180
EFA: EAP - East Asia,40301,4460,China, Macao Special Administrative Region,China, Macao,40301,4460
EFA: EAP - East Asia,40301,4580,Malaysia,Malaysia,40301,4580
EFA: EAP - East Asia,40301,6080,Philippines,Philippines,40301,6080
EFA: EAP - East Asia,40301,6260,Timor-Leste,Timor-Leste,40301,6260
EFA: EAP - East Asia,40301,7020,Singapore,Singapore,40301,7020
EFA: EAP - East Asia,40301,7640,Thailand,Thailand,40301,7640
EFA: EAP - East Asia,40301,8680,Viet Nam,Viet Nam,40301,8680
EFA: EAP -  East Asia and the Pacific,40313,360,Australia,Australia,40313,360
EFA: EAP -  East Asia and the Pacific,40313,900,Solomon Islands,Solomon Islands,40313,900
EFA: EAP -  East Asia and the Pacific,40313,955,Palau,Palau,40313,955
EFA: EAP -  East Asia and the Pacific,40313,960,Brunei Darussalam,Brunei,40313,960
EFA: EAP -  East Asia and the Pacific,40313,1040,Myanmar,Myanmar,40313,1040
EFA: EAP -  East Asia and the Pacific,40313,1560,China,China,40313,1560
EFA: EAP -  East Asia and the Pacific,40313,1840,Cook Islands,Cook Islands,40313,1840
EFA: EAP -  East Asia and the Pacific,40313,2420,Fiji,Fiji,40313,2420
EFA: EAP -  East Asia and the Pacific,40313,2960,Kiribati,Kiribati,40313,2960
EFA: EAP -  East Asia and the Pacific,40313,3600,Indonesia,Indonesia,40313,3600
EFA: EAP -  East Asia and the Pacific,40313,3920,Japan,Japan,40313,3920
EFA: EAP -  East Asia and the Pacific,40313,4060,Cambodia,Cambodia,40313,4060
EFA: EAP -  East Asia and the Pacific,40313,4070,Republic of Korea,Rep. of Korea,40313,4070
EFA: EAP -  East Asia and the Pacific,40313,4090,Democratic People's Republic of Korea,DPR Korea,40313,4090
EFA: EAP -  East Asia and the Pacific,40313,4180,Lao People's Democratic Republic,Laos,40313,4180
EFA: EAP -  East Asia and the Pacific,40313,4460,China, Macao Special Administrative Region,China, Macao,40313,4460
EFA: EAP -  East Asia and the Pacific,40313,4580,Malaysia,Malaysia,40313,4580
EFA: EAP -  East Asia and the Pacific,40313,4845,Micronesia (Federated States of),Micronesia,40313,4845
EFA: EAP -  East Asia and the Pacific,40313,5200,Nauru,Nauru,40313,5200
EFA: EAP -  East Asia and the Pacific,40313,5480,Vanuatu,Vanuatu,40313,5480
EFA: EAP -  East Asia and the Pacific,40313,5540,New Zealand,New Zealand,40313,5540
EFA: EAP -  East Asia and the Pacific,40313,5700,Niue,Niue,40313,5700
EFA: EAP -  East Asia and the Pacific,40313,5840,Marshall Islands,Marshall Is,40313,5840
EFA: EAP -  East Asia and the Pacific,40313,5980,Papua New Guinea,Papua New Guinea,40313,5980
EFA: EAP -  East Asia and the Pacific,40313,6080,Philippines,Philippines,40313,6080
EFA: EAP -  East Asia and the Pacific,40313,6260,Timor-Leste,Timor-Leste,40313,6260
EFA: EAP -  East Asia and the Pacific,40313,7020,Singapore,Singapore,40313,7020
EFA: EAP -  East Asia and the Pacific,40313,7640,Thailand,Thailand,40313,7640
EFA: EAP -  East Asia and the Pacific,40313,7720,Tokelau,Tokelau,40313,7720
EFA: EAP -  East Asia and the Pacific,40313,7760,Tonga,Tonga,40313,7760
EFA: EAP -  East Asia and the Pacific,40313,7780,Tuvalu,Tuvalu,40313,7780
EFA: EAP -  East Asia and the Pacific,40313,8680,Viet Nam,Viet Nam,40313,8680
EFA: EAP -  East Asia and the Pacific,40313,8820,Samoa,Samoa,40313,8820
EFA: LAC -  Latin America and the Caribbean,40314,260,Anguilla,Anguilla,40314,260
EFA: LAC -  Latin America and the Caribbean,40314,280,Antigua and Barbuda,Antigua/Barbuda,40314,280
EFA: LAC -  Latin America and the Caribbean,40314,320,Argentina,Argentina,40314,320
EFA: LAC -  Latin America and the Caribbean,40314,350,Aruba,Aruba,40314,350
EFA: LAC -  Latin America and the Caribbean,40314,440,Bahamas,Bahamas,40314,440
EFA: LAC -  Latin America and the Caribbean,40314,520,Barbados,Barbados,40314,520
EFA: LAC -  Latin America and the Caribbean,40314,580,Belize,Belize,40314,580
EFA: LAC -  Latin America and the Caribbean,40314,600,Bermuda,Bermuda,40314,600
EFA: LAC -  Latin America and the Caribbean,40314,680,Bolivia (Plurinational State of),Bolivia,40314,680
EFA: LAC -  Latin America and the Caribbean,40314,760,Brazil,Brazil,40314,760
EFA: LAC -  Latin America and the Caribbean,40314,1360,Cayman Islands,Cayman Islands,40314,1360
EFA: LAC -  Latin America and the Caribbean,40314,1520,Chile,Chile,40314,1520
EFA: LAC -  Latin America and the Caribbean,40314,1700,Colombia,Colombia,40314,1700
EFA: LAC -  Latin America and the Caribbean,40314,1880,Costa Rica,Costa Rica,40314,1880
EFA: LAC -  Latin America and the Caribbean,40314,1920,Cuba,Cuba,40314,1920
EFA: LAC -  Latin America and the Caribbean,40314,2120,Dominica,Dominica,40314,2120
EFA: LAC -  Latin America and the Caribbean,40314,2140,Dominican Republic,Dominican Rep.,40314,2140
EFA: LAC -  Latin America and the Caribbean,40314,2180,Ecuador,Ecuador,40314,2180
EFA: LAC -  Latin America and the Caribbean,40314,2220,El Salvador,El Salvador,40314,2220
EFA: LAC -  Latin America and the Caribbean,40314,3080,Grenada,Grenada,40314,3080
EFA: LAC -  Latin America and the Caribbean,40314,3200,Guatemala,Guatemala,40314,3200
EFA: LAC -  Latin America and the Caribbean,40314,3280,Guyana,Guyana,40314,3280
EFA: LAC -  Latin America and the Caribbean,40314,3320,Haiti,Haiti,40314,3320
EFA: LAC -  Latin America and the Caribbean,40314,3400,Honduras,Honduras,40314,3400
EFA: LAC -  Latin America and the Caribbean,40314,3880,Jamaica,Jamaica,40314,3880
EFA: LAC -  Latin America and the Caribbean,40314,4840,Mexico,Mexico,40314,4840
EFA: LAC -  Latin America and the Caribbean,40314,5000,Montserrat,Montserrat,40314,5000
EFA: LAC -  Latin America and the Caribbean,40314,5320,Netherlands Antilles,Nl Antilles,40314,5320
EFA: LAC -  Latin America and the Caribbean,40314,5580,Nicaragua,Nicaragua,40314,5580
EFA: LAC -  Latin America and the Caribbean,40314,5900,Panama,Panama,40314,5900
EFA: LAC -  Latin America and the Caribbean,40314,6000,Paraguay,Paraguay,40314,6000
EFA: LAC -  Latin America and the Caribbean,40314,6040,Peru,Peru,40314,6040
EFA: LAC -  Latin America and the Caribbean,40314,6560,Saint Kitts and Nevis,St Kitts/Nevis,40314,6560
EFA: LAC -  Latin America and the Caribbean,40314,6620,Saint Lucia,Saint Lucia,40314,6620
EFA: LAC -  Latin America and the Caribbean,40314,6700,Saint Vincent and the Grenadines,St Vincent/Grenad.,40314,6700
EFA: LAC -  Latin America and the Caribbean,40314,7400,Suriname,Suriname,40314,7400
EFA: LAC -  Latin America and the Caribbean,40314,7800,Trinidad and Tobago,Trinidad/Tobago,40314,7800
EFA: LAC -  Latin America and the Caribbean,40314,7960,Turks and Caicos Islands,Turks/Caicos Is,40314,7960
EFA: LAC -  Latin America and the Caribbean,40314,8580,Uruguay,Uruguay,40314,8580
EFA: LAC -  Latin America and the Caribbean,40314,8620,Venezuela (Bolivarian Republic of),Venezuela,40314,8620
EFA: LAC -  Latin America and the Caribbean,40314,8690,British Virgin Islands,British Virgin Is,40314,8690
EFA: LAC - Latin America,40318,320,Argentina,Argentina,40318,320
EFA: LAC - Latin America,40318,680,Bolivia (Plurinational State of),Bolivia,40318,680
EFA: LAC - Latin America,40318,760,Brazil,Brazil,40318,760
EFA: LAC - Latin America,40318,1520,Chile,Chile,40318,1520
EFA: LAC - Latin America,40318,1700,Colombia,Colombia,40318,1700
EFA: LAC - Latin America,40318,1880,Costa Rica,Costa Rica,40318,1880
EFA: LAC - Latin America,40318,1920,Cuba,Cuba,40318,1920
EFA: LAC - Latin America,40318,2140,Dominican Republic,Dominican Rep.,40318,2140
EFA: LAC - Latin America,40318,2180,Ecuador,Ecuador,40318,2180
EFA: LAC - Latin America,40318,2220,El Salvador,El Salvador,40318,2220
EFA: LAC - Latin America,40318,3200,Guatemala,Guatemala,40318,3200
EFA: LAC - Latin America,40318,3400,Honduras,Honduras,40318,3400
EFA: LAC - Latin America,40318,4840,Mexico,Mexico,40318,4840
EFA: LAC - Latin America,40318,5580,Nicaragua,Nicaragua,40318,5580
EFA: LAC - Latin America,40318,5900,Panama,Panama,40318,5900
EFA: LAC - Latin America,40318,6000,Paraguay,Paraguay,40318,6000
EFA: LAC - Latin America,40318,6040,Peru,Peru,40318,6040
EFA: LAC - Latin America,40318,8580,Uruguay,Uruguay,40318,8580
EFA: LAC - Latin America,40318,8620,Venezuela (Bolivarian Republic of),Venezuela,40318,8620
EFA: LAC - Caribbean,40319,260,Anguilla,Anguilla,40319,260
EFA: LAC - Caribbean,40319,280,Antigua and Barbuda,Antigua/Barbuda,40319,280
EFA: LAC - Caribbean,40319,350,Aruba,Aruba,40319,350
EFA: LAC - Caribbean,40319,440,Bahamas,Bahamas,40319,440
EFA: LAC - Caribbean,40319,520,Barbados,Barbados,40319,520
EFA: LAC - Caribbean,40319,580,Belize,Belize,40319,580
EFA: LAC - Caribbean,40319,600,Bermuda,Bermuda,40319,600
EFA: LAC - Caribbean,40319,1360,Cayman Islands,Cayman Islands,40319,1360
EFA: LAC - Caribbean,40319,2120,Dominica,Dominica,40319,2120
EFA: LAC - Caribbean,40319,3080,Grenada,Grenada,40319,3080
EFA: LAC - Caribbean,40319,3280,Guyana,Guyana,40319,3280
EFA: LAC - Caribbean,40319,3320,Haiti,Haiti,40319,3320
EFA: LAC - Caribbean,40319,3880,Jamaica,Jamaica,40319,3880
EFA: LAC - Caribbean,40319,5000,Montserrat,Montserrat,40319,5000
EFA: LAC - Caribbean,40319,5320,Netherlands Antilles,Nl Antilles,40319,5320
EFA: LAC - Caribbean,40319,6560,Saint Kitts and Nevis,St Kitts/Nevis,40319,6560
EFA: LAC - Caribbean,40319,6620,Saint Lucia,Saint Lucia,40319,6620
EFA: LAC - Caribbean,40319,6700,Saint Vincent and the Grenadines,St Vincent/Grenad.,40319,6700
EFA: LAC - Caribbean,40319,7400,Suriname,Suriname,40319,7400
EFA: LAC - Caribbean,40319,7800,Trinidad and Tobago,Trinidad/Tobago,40319,7800
EFA: LAC - Caribbean,40319,7960,Turks and Caicos Islands,Turks/Caicos Is,40319,7960
EFA: LAC - Caribbean,40319,8690,British Virgin Islands,British Virgin Is,40319,8690
EFA: Arab States,40322,120,Algeria,Algeria,40322,120
EFA: Arab States,40322,480,Bahrain,Bahrain,40322,480
EFA: Arab States,40322,2200,Egypt,Egypt,40322,2200
EFA: Arab States,40322,2620,Djibouti,Djibouti,40322,2620
EFA: Arab States,40322,3680,Iraq,Iraq,40322,3680
EFA: Arab States,40322,4000,Jordan,Jordan,40322,4000
EFA: Arab States,40322,4140,Kuwait,Kuwait,40322,4140
EFA: Arab States,40322,4220,Lebanon,Lebanon,40322,4220
EFA: Arab States,40322,4340,Libya,Libya,40322,4340
EFA: Arab States,40322,4780,Mauritania,Mauritania,40322,4780
EFA: Arab States,40322,5040,Morocco,Morocco,40322,5040
EFA: Arab States,40322,5800,Oman,Oman,40322,5800
EFA: Arab States,40322,5880,Palestine,Palestine,40322,5880
